descriptor_assertion_id	source_family_id	source_route_id	route_schema	source_url	source_artifact_sha256	source_locator	effective_record_id	coffee_identity_id	edition_or_release	edition_year	source_language	preparation_service	roast_evidence_sha256_or_state	source_field_label	raw_field_text_sha256	atomic_source_text_sha256	source_native_form_sha256	descriptor_class	evidence_tier	collection_tier	provenance_state	rights_state	rights_basis	publication_layer	judge_observation_id_sha256	provisional_normalized_form_id	provisional_normalized_form_sha256	mapping_status	mapping_method	mapping_confidence	mapping_basis	review_requirement	human_reviewed	model_eligible	counts_as_assertion	counts_as_record_unique_descriptor	source_text_storage_state	publisher_id	extension_batch_id	parser_version	adapter_version	acquisition_cursor	frozen_snapshot_version	frozen_snapshot_member
assertion-b2:81b4fc5c49baa3417912e092	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	f463df6e6aef2b0c32b50941d7f2ff0459e8f20a673c09629a9a9df0695142b1	f463df6e6aef2b0c32b50941d7f2ff0459e8f20a673c09629a9a9df0695142b1	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:1220e192481b60ee7b4a3005	1220e192481b60ee7b4a300550579a1d808439a82f6edfff306ad3f9d2fd0766	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:89663f32d10cc5e38ab1af33	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	872bf483cf82a99880f30bc3b8e7665e6a08ee28f5d7a50856c6706a3a89dc9c	872bf483cf82a99880f30bc3b8e7665e6a08ee28f5d7a50856c6706a3a89dc9c	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:5c17109d20746ad75bc1bb9d	5c17109d20746ad75bc1bb9d345b114adc6dca927bd8ed3980c2aa8b1f37d944	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:0afbff84100fdd6364c8ac22	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	4c71d89a97c1b2a60765b35fd85f5c9d32eeec7c3bf89acaf5f341ae0e21fa66	4c71d89a97c1b2a60765b35fd85f5c9d32eeec7c3bf89acaf5f341ae0e21fa66	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:5fd33327b6b663f4591a8c2d	5fd33327b6b663f4591a8c2dd58695c205ddcb38f4c307081d616ffe396db48b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:3f260c9fafcfbbadf1d9cd20	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	75631cb15ff838e8ad0f84c02cd59c97d15ead685752e235f50178d30673fe25	75631cb15ff838e8ad0f84c02cd59c97d15ead685752e235f50178d30673fe25	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:cbbd23cc32c5016b0017c4ec	cbbd23cc32c5016b0017c4ec7a98cc82fda6edbaeccf27d72453006067d821cd	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:e082c50afc6a7db4184705cf	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	95db221491d5346da237a9c4f1a6dc827cfd12475e941100a488178ef2f182d5	95db221491d5346da237a9c4f1a6dc827cfd12475e941100a488178ef2f182d5	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:ba7ad46689f94dc14c1a456c	ba7ad46689f94dc14c1a456ce5a72bd83dffaed8e6e5f83823d32b6ffcc33354	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:5ecc09c89a119596d3b7416f	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	32fdc0ae14b3bca5da42967710759ab9a5aa83ca53e3438723b8f54838c951b5	32fdc0ae14b3bca5da42967710759ab9a5aa83ca53e3438723b8f54838c951b5	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:95b396c0ac6e95bee7f49644	95b396c0ac6e95bee7f496449c3aafea3750b48f6682fcd0e1fc74a912973bd5	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:b08756ef104f39cdd8850c60	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	8e4dfdbf2e89fab01d8add26e2d27db6e21902181a733166d712efc3fb7804f2	8e4dfdbf2e89fab01d8add26e2d27db6e21902181a733166d712efc3fb7804f2	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:00d2064db061fbc29e714b94	00d2064db061fbc29e714b94dd81e903c98af4b411b58cd303e0ecd2753791a9	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:f52c278b7197ad5cc75ad48a	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	01e7c30f7fec479d601b6df8751fece184fdca5327204120f3a5ca0934f98cc5	01e7c30f7fec479d601b6df8751fece184fdca5327204120f3a5ca0934f98cc5	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:b9043c16af362f30807deaf6	b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:6c16c6dfe68faa5e1e8191fe	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	05dcae2b47ae8627c7efc7039efad0130b750e598ada60408ca22bebd74d1e1f	05dcae2b47ae8627c7efc7039efad0130b750e598ada60408ca22bebd74d1e1f	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:5296c024e03e439ba3d72c8e	5296c024e03e439ba3d72c8e432d4f890b3cd0d2c36d67d428aa1e401e675b69	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:75cab30e662821bedc708526	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	fb3f697e17c4ff2ea20ef9c436b41f1bbafb9ad7e4fc96f1596c619853c38b0d	fb3f697e17c4ff2ea20ef9c436b41f1bbafb9ad7e4fc96f1596c619853c38b0d	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:156beab0ef28d357b196ccdd	156beab0ef28d357b196ccddf5a90c85702bcf5c8048d870ed396dd28cc04693	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:0219f12e3a49911c60d9cf8d	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	16eddf1578aee94c7b5263733073b5c63362785e77583fc4b188e5d8881fe3a3	16eddf1578aee94c7b5263733073b5c63362785e77583fc4b188e5d8881fe3a3	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:9738eaf312d761a8ae49f777	9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:b81feb55376866d9b340c892	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Aroma / Flavor;index=2	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	1b34f11e1479440cb756152b7cf8794e028522211620b73b7f790e1a3c53da49	f223faa96f22916294922b171a2696d868fd1f9129302eb41a45b2a2ea2ebbfd	f223faa96f22916294922b171a2696d868fd1f9129302eb41a45b2a2ea2ebbfd	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:3a7bd3e2360a3d29eea436fc	3a7bd3e2360a3d29eea436fcfb7e44c735d117c42d1c1835420b6b9942dd4f1b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:e05ed919b6d5cc9047887360	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Aroma / Flavor;index=2	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	1b34f11e1479440cb756152b7cf8794e028522211620b73b7f790e1a3c53da49	55848726df84febf55c8547a5008f40b926bc29eb4ef6171022ea300ac901d70	55848726df84febf55c8547a5008f40b926bc29eb4ef6171022ea300ac901d70	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:918f112d100d00dec359dcf5	918f112d100d00dec359dcf58c5be7052076c0f47bc5752bae153c0e92eafda0	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:13e50a22ec60806953637ba5	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Aroma / Flavor;index=2	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	1b34f11e1479440cb756152b7cf8794e028522211620b73b7f790e1a3c53da49	edc235166da0e81aeffd68533524cae1b108355ba57fdba79c22593c1aa014d5	edc235166da0e81aeffd68533524cae1b108355ba57fdba79c22593c1aa014d5	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:41cb28d60d4449fce2da6429	41cb28d60d4449fce2da6429502866eadb1468d6dd8162c5d4fcc6d1e07b55c4	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
