descriptor_assertion_id	effective_record_id	source_artifact_id	source_route_id	schema_signature_id	publication_layer	source_field_label	source_field_label_sha256	source_selector_or_locator	source_page_or_record_locator	raw_field_text	raw_field_text_sha256	atomic_source_text	atomic_source_text_sha256	source_language	descriptor_class	source_native_lexical_form	source_native_lexical_form_sha256	normalized_candidate_form	normalized_candidate_form_sha256	evidence_tier	evidence_origin_type	origin_decision_basis	origin_evidence_locator	review_state	review_actor_type	review_receipt_id	rights_decision_id	within_record_repeat_group	cross_observation_repeat_group	mirror_group	created_at	source_retrieved_at	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	parser_version	adapter_version	source_text_storage_state	source_text_non_storage_reason	counts_as_reviewed_descriptor	model_eligible
assertion:1700fecd88bd47b5fc2f9737	effective:417f9b9adcf3826aa8f3ac12	capture:2ecb916106615174:coe-honduras-2017-el-cedro	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/		b237a10caf5b846b28ae9e233b69a78264f9f7adc19901074c32f12e3ff8a18b		c960ab959ced4bf733e88e25c89e10a30574d8cd86ba74b2a351d45f7de12a84	en	STRICT_FLAVOR		c960ab959ced4bf733e88e25c89e10a30574d8cd86ba74b2a351d45f7de12a84			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-c63246506f2f636fc7ed99f0	rights-set-73b32fc296c76b9e09867295				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:17ef71a3858d31053220cae1	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		5ed728c2fa5d767bc6c1ec6a732db1e37c343be46913e6498d340f7782691f14	en	STRICT_FLAVOR		5ed728c2fa5d767bc6c1ec6a732db1e37c343be46913e6498d340f7782691f14			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-9271c3b5405d002794aa96ec	rights-set-6123020049582b4db73f58cd				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:1ad87606c27d7456982f654c	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		f5f445528f4a0134354c891fbd95fd0734d25cb2c9206c4684545ae49b14d29b	en	BROAD_SENSORY		f5f445528f4a0134354c891fbd95fd0734d25cb2c9206c4684545ae49b14d29b			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-0512f3fa1c0818b304042ff0	rights-set-07e0a3176e3d5f59855c8f4e				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:1c21591cc5d86d9b86356071	effective:f1a4276a0e1a0970dc839383	capture:2ecb916106615174:coe-honduras-2017-el-laurel	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/		0188b6914675aaa274a322c064cc9b686d026f04563181ed92e0347b00b8c7b9		2efe147f807a984572e45054d5d16169d9b8bdf4fcc0d45d12fb269a8be12f5b	en	STRICT_FLAVOR		2efe147f807a984572e45054d5d16169d9b8bdf4fcc0d45d12fb269a8be12f5b			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-024d009a3b89fdb26ec14379	rights-set-9060f2710b73c0edc3ee160b				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:1ff1b804a5e5690811893a5c	effective:ec2043706fc868557e7d7152	capture:44b83f0786a9909c:coe-peru-2025-la-catarata	route.coe.generic-sensory-field	schema.coe.generic-sensory-field.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Overall	715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	restricted:coe_peru_2025_generic.json#/records/0/fields/Overall	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/		539adfdea796c45db1b6386c0eb39f37f2a40eb6259efe995f38612604a6477d		b6f436d9d3beaf4d676ebab540936c70da384d3db32f51286f5d63c63f76892d	en	STRICT_FLAVOR		b6f436d9d3beaf4d676ebab540936c70da384d3db32f51286f5d63c63f76892d			UNRESOLVED	GENERIC_ORGANIZER_FIELD_ORIGIN_UNRESOLVED	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	restricted:coe_peru_2025_generic.json#/records/0/fields/Overall	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-879b3c1361b5705cd5d2ac06	rights-set-f54c34ca8f48fc717dbaeffd				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:2037f3d3f5bb37d187d700d9	effective:aa8257ea7c527ff93620b889	capture:2ecb916106615174:coe-honduras-2017-el-roblar	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/		7eadc583046ae80f06521c7dc4467c125933cd133a2b3f92b4a0a56a8896ea79		7d108ddb9255c7f990a9ec23453aea2b99ac06e5150c1e70e804e64dc22ee748	en	BROAD_SENSORY		7d108ddb9255c7f990a9ec23453aea2b99ac06e5150c1e70e804e64dc22ee748			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-2eeffca44ad61b14bb68e769	rights-set-3d3fcad6ff0fab4ad49c9dcc				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:22689181346620f06e07324d	effective:f1a4276a0e1a0970dc839383	capture:2ecb916106615174:coe-honduras-2017-el-laurel	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/		0188b6914675aaa274a322c064cc9b686d026f04563181ed92e0347b00b8c7b9		5f671aee66275d24c0c293a87ca408a6bb6744e80961f04d950b4986d20853ab	en	BROAD_SENSORY		5f671aee66275d24c0c293a87ca408a6bb6744e80961f04d950b4986d20853ab			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-a5cf42917815e02acca4363a	rights-set-9fcfbdbec3574bf04c10a2f6				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:231aefc9239efceb019beecc	effective:417f9b9adcf3826aa8f3ac12	capture:2ecb916106615174:coe-honduras-2017-el-cedro	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/		b237a10caf5b846b28ae9e233b69a78264f9f7adc19901074c32f12e3ff8a18b		cb6fec94760971d48686d800bab84e25988014a8023a1e791cc5e84909beb971	en	STRICT_FLAVOR		cb6fec94760971d48686d800bab84e25988014a8023a1e791cc5e84909beb971			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-f25b5895e281c49a953d0789	rights-set-36b8fde59e95c36b1b3f356f				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:2875cddf29086409a05ea5a6	effective:ec2043706fc868557e7d7152	capture:44b83f0786a9909c:coe-peru-2025-la-catarata	route.coe.generic-sensory-field	schema.coe.generic-sensory-field.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma / Flavor	6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/		4ed9a4d7707377e949145f0ae809422b1a318146143bb5e118176a0a5453338b		f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7	en	STRICT_FLAVOR		f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7			UNRESOLVED	GENERIC_ORGANIZER_FIELD_ORIGIN_UNRESOLVED	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-c4dc7860c9aedbf079e9984d	rights-set-9817501ff37de715143e9a2c				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:2a2febeb55ae638db64666ae	effective:417f9b9adcf3826aa8f3ac12	capture:2ecb916106615174:coe-honduras-2017-el-cedro	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/		b237a10caf5b846b28ae9e233b69a78264f9f7adc19901074c32f12e3ff8a18b		a87b3e348ccb598ecb71bb83300a2bf8d91b780d0717aec6c91fb46ce6fbe3d8	en	BROAD_SENSORY		a87b3e348ccb598ecb71bb83300a2bf8d91b780d0717aec6c91fb46ce6fbe3d8			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-ebb8d309e0d76c55d3630b90	rights-set-b8af2cb15e606f79b5f6f12b				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:2a67d1137a582042b3a828e6	effective:f1a4276a0e1a0970dc839383	capture:2ecb916106615174:coe-honduras-2017-el-laurel	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/		0188b6914675aaa274a322c064cc9b686d026f04563181ed92e0347b00b8c7b9		06df90ccef78b5002bf5d2b2c5a9ab54c58ba70be98b839161928e8d76a0d478	en	BROAD_SENSORY		06df90ccef78b5002bf5d2b2c5a9ab54c58ba70be98b839161928e8d76a0d478			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-7c1f2bca1a7a3165d3b9e6fd	rights-set-c23e7c1f0c144e18fe4176b8				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:2de03d74b9dd99226f84adc9	effective:aa8257ea7c527ff93620b889	capture:2ecb916106615174:coe-honduras-2017-el-roblar	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/		7eadc583046ae80f06521c7dc4467c125933cd133a2b3f92b4a0a56a8896ea79		e22b4260483268376ed02cda28ebed7769a1c18d164440dccabfb72376aa52c6	en	STRICT_FLAVOR		e22b4260483268376ed02cda28ebed7769a1c18d164440dccabfb72376aa52c6			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-2831e8df2fd889e1d068251a	rights-set-ef2bdd1a001e99be9255d69f				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:2e2d61f08431140fbc738ddb	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		c877647d1eef4e2a539597841d24963407bb2d32fde8cb5cff82f19d9e973d8f	en	STRICT_FLAVOR		c877647d1eef4e2a539597841d24963407bb2d32fde8cb5cff82f19d9e973d8f			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-56a353f0b73d80d20c87af46	rights-set-2c042a888e2f163b1dda34d5				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:307ff77e64b2e26cc647506d	effective:f1a4276a0e1a0970dc839383	capture:2ecb916106615174:coe-honduras-2017-el-laurel	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/		0188b6914675aaa274a322c064cc9b686d026f04563181ed92e0347b00b8c7b9		046b908561243d2930d2c547fc5aec55e36ab2477e60aae977debb5c1ed3ac82	en	STRICT_FLAVOR		046b908561243d2930d2c547fc5aec55e36ab2477e60aae977debb5c1ed3ac82			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-4950ba9116fa79d785073e74	rights-set-18fb5341bb1e86da7d5b211f				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
