provenance_decision_id	descriptor_assertion_id	source_route_id	source_artifact_id	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	source_locator	source_field_contract	publication_layer	evidence_origin_type	origin_decision_basis	origin_evidence_locator	descriptor_class	evidence_tier	review_state	review_actor_type	provenance_complete
provenance-04654e2abc86d72d12d9a8fe	assertion:3193770a71fb9228e3ba6c1e	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-liquidambo	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-44cb4f33478f807a7e7a7064	assertion:34936d8e5130c7d1c17789cb	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-laurel	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-1840b4d5c6258e04a0588979	assertion:34fb340827c24640322779b6	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-f71dd3c8ac7154ee2656042a	assertion:3756b2be90f182e3745f9204	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-8ca24f6c8bf0adc8b62d9efd	assertion:378e5a05f9788324f404197a	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	STRICT_FLAVOR	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-6a52ce1747316b8ff985cd0d	assertion:3ad31a37fc8c86ddf4009c1c	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	STRICT_FLAVOR	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-598113c7b93a01b63161b36d	assertion:3c3387aa31e1ae4d78b69d6c	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-liquidambo	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-43c1032ab58e5d15d8eecbab	assertion:3f141a8aa49a43a29abc13df	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-laurel	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-cdf209654cbe4a345a0f69cd	assertion:4472d344d0c01a8b18c2e49b	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-laurel	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-0dcc1676fbcf27427287bd29	assertion:44d17f48e4e40e84ba99416c	route.coe.generic-sensory-field	capture:44b83f0786a9909c:coe-peru-2025-la-catarata	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	schema.coe.generic-sensory-field.v1	GENERIC_ORGANIZER_SENSORY_FIELD	GENERIC_ORGANIZER_FIELD_ORIGIN_UNRESOLVED	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor	STRICT_FLAVOR	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-98a8b4c64ef5a282989b20ab	assertion:4626a17d1be8eb480949a290	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-1d64a445a793af8c73bedb97	assertion:4667dd01fe89ac37141a2150	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-c91ded3a24a03885ee0eef46	assertion:4861e45654e75bbf06f15d2d	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Acidity	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-954fe3f3cf66e86af820d963	assertion:4b04b63ba577c8521208df8c	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-roblar	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-77fadef792f88c99686ef39a	assertion:4bb2c8f38dd1d53bf6c465ea	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Acidity	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-92c2fcb6ba07c57ebbcaeb72	assertion:4c5dd8dc97ab79dc0b54b8c7	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-liquidambo	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-d7a79320482aa7f2130d3ca8	assertion:5071d2b5778357668f4e2f3c	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-cedro	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-99dd8ece3552e16fb04b940e	assertion:50cd714d2d4cf8be41b472a7	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-liquidambo	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-5c22c86abc3b48f1b82b7714	assertion:5330fc648d4dcc16582f8052	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-cedro	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-a5dbd92a26baf9779ddb40ad	assertion:58eaef75e49c9124420bbec2	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-f32e434c7b87876b7bf4265e	assertion:5a3d2f526bec80e47cda37b3	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-cedro	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-b51afbf190606a610f35cc08	assertion:63b110c1f10cf852dc7e5a4a	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-bb02cdf68f808584f8617f83	assertion:6470580bd131ce12a87c9423	route.coe.generic-sensory-field	capture:44b83f0786a9909c:coe-peru-2025-la-catarata	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	schema.coe.generic-sensory-field.v1	GENERIC_ORGANIZER_SENSORY_FIELD	GENERIC_ORGANIZER_FIELD_ORIGIN_UNRESOLVED	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	restricted:coe_peru_2025_generic.json#/records/0/fields/Acidity	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-08ae8029c5f79fde5d01e630	assertion:64a8d973d1d9c9152c95d0a6	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
