review_queue_id	descriptor_assertion_id	source_locator	source_file_sha256	source_text_sha256	machine_disposition	reviewer_id_or_pseudonymous_code	reviewer_role	review_actor_type	review_protocol_version	decision	decision_reason	evidence_locator	reviewed_at	adjudication_status	previous_decision
review-fa3436f75fd9f8e795208dbb	assert-ff10bb8196475b604a62a609fe82a698e7d75cba06fb3652	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=3			NON_DESCRIPTOR
review-5ea1583203f540f1ca46f104	assertion:0472ba5175c33538e28a1dbd	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	6d1c5859550824d403d8c31af9ac673b7ba206e6f87e61e096a017299f74d63f	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-314fd737c40a55c961613306	assertion:0489156557eca2876659f477	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-270018e5560927fd78c5512e	assertion:0cc87fdbeecc9e4df49411a0	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	00d2064db061fbc29e714b94dd81e903c98af4b411b58cd303e0ecd2753791a9	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-639c235ad2282f7b1e09d49c	assertion:0d5cfb0c54971ccdee5a19a3	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	3b772b1437fa77cb8c61f09b49b1306ce14513547c2db97e7e37710399b2c771	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-8f84b1b5f014090684e2f367	assertion:0ea3a17ce9ad2ef673d3b7ce	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	fb8f4afb1a1f8691132e563c429021459ad42876a9fae42dcadaa7fb28d7a935	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-dfc407c147a7b8991a9c6a0f	assertion:0eace76bead74cbcf08aa842	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	83a1cbb2b2d02d342042c0042aac671146b9941c09820f430afa4a338ce8ebfe	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-bf64c12b958bd5a9c513c8d4	assertion:11d0b5b27d35123d4e7ae125	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	ad3f9efe33cff844d1fa4c29855f8aa4c8230f1a112bb14d06f3a8bff9e4801a	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-52480db90f9d9e94d3b5b185	assertion:153ef57b03f40fa8e15505dd	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	1b4c9133da73a711322404314402765ab0d23fd362a167d6f0c65bb215113d94	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-37310cf2e100a438c53489f0	assertion:16269ec0f0e220c35d0b8427	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	1f8729702f855687524eb7a526cb22feffa2b02500e077b7d9f9e18583a588cf	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-43b6ba487faef5f56d0dd64f	assertion:16cae467efce764ba533032e	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-73b32fc296c76b9e09867295	assertion:1700fecd88bd47b5fc2f9737	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	c960ab959ced4bf733e88e25c89e10a30574d8cd86ba74b2a351d45f7de12a84	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-6123020049582b4db73f58cd	assertion:17ef71a3858d31053220cae1	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	5ed728c2fa5d767bc6c1ec6a732db1e37c343be46913e6498d340f7782691f14	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-07e0a3176e3d5f59855c8f4e	assertion:1ad87606c27d7456982f654c	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f5f445528f4a0134354c891fbd95fd0734d25cb2c9206c4684545ae49b14d29b	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-9060f2710b73c0edc3ee160b	assertion:1c21591cc5d86d9b86356071	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	2efe147f807a984572e45054d5d16169d9b8bdf4fcc0d45d12fb269a8be12f5b	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-f54c34ca8f48fc717dbaeffd	assertion:1ff1b804a5e5690811893a5c	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	b6f436d9d3beaf4d676ebab540936c70da384d3db32f51286f5d63c63f76892d	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Overall			HUMAN_REVIEW_REQUIRED
review-3d3fcad6ff0fab4ad49c9dcc	assertion:2037f3d3f5bb37d187d700d9	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	7d108ddb9255c7f990a9ec23453aea2b99ac06e5150c1e70e804e64dc22ee748	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-9fcfbdbec3574bf04c10a2f6	assertion:22689181346620f06e07324d	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	5f671aee66275d24c0c293a87ca408a6bb6744e80961f04d950b4986d20853ab	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-36b8fde59e95c36b1b3f356f	assertion:231aefc9239efceb019beecc	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	cb6fec94760971d48686d800bab84e25988014a8023a1e791cc5e84909beb971	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-9817501ff37de715143e9a2c	assertion:2875cddf29086409a05ea5a6	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor			HUMAN_REVIEW_REQUIRED
review-b8af2cb15e606f79b5f6f12b	assertion:2a2febeb55ae638db64666ae	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	a87b3e348ccb598ecb71bb83300a2bf8d91b780d0717aec6c91fb46ce6fbe3d8	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-c23e7c1f0c144e18fe4176b8	assertion:2a67d1137a582042b3a828e6	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	06df90ccef78b5002bf5d2b2c5a9ab54c58ba70be98b839161928e8d76a0d478	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-ef2bdd1a001e99be9255d69f	assertion:2de03d74b9dd99226f84adc9	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	e22b4260483268376ed02cda28ebed7769a1c18d164440dccabfb72376aa52c6	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-2c042a888e2f163b1dda34d5	assertion:2e2d61f08431140fbc738ddb	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	c877647d1eef4e2a539597841d24963407bb2d32fde8cb5cff82f19d9e973d8f	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-18fb5341bb1e86da7d5b211f	assertion:307ff77e64b2e26cc647506d	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	046b908561243d2930d2c547fc5aec55e36ab2477e60aae977debb5c1ed3ac82	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-50b43458b6f005257a594783	assertion:30e15ec2cdcbe09f77744144	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Acidity			HUMAN_REVIEW_REQUIRED
review-69a34fa42c9ad57019853c93	assertion:315b17af07a4f7f5a0e1e9f9	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	6d1c5859550824d403d8c31af9ac673b7ba206e6f87e61e096a017299f74d63f	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-04654e2abc86d72d12d9a8fe	assertion:3193770a71fb9228e3ba6c1e	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	9799613a9a24f9fdf688916537acb0f9c42c676a6fe19967bc188b7951879bb2	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-44cb4f33478f807a7e7a7064	assertion:34936d8e5130c7d1c17789cb	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	1220e192481b60ee7b4a300550579a1d808439a82f6edfff306ad3f9d2fd0766	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-1840b4d5c6258e04a0588979	assertion:34fb340827c24640322779b6	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	90e62b92a956add6e1c3871b7f592616665e610f12c6468eaad9533ef50834bc	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-f71dd3c8ac7154ee2656042a	assertion:3756b2be90f182e3745f9204	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	a7ec7f3ae09187df17173620620eb2f2c8a175fe0d6da5221c1109d26f8e29a5	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-8ca24f6c8bf0adc8b62d9efd	assertion:378e5a05f9788324f404197a	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	5296c024e03e439ba3d72c8e432d4f890b3cd0d2c36d67d428aa1e401e675b69	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-6a52ce1747316b8ff985cd0d	assertion:3ad31a37fc8c86ddf4009c1c	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	ab45e8474269b026f668d49860b36850122e18a50d5ea38f3fefdae08261865c	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-598113c7b93a01b63161b36d	assertion:3c3387aa31e1ae4d78b69d6c	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	2efe147f807a984572e45054d5d16169d9b8bdf4fcc0d45d12fb269a8be12f5b	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-43c1032ab58e5d15d8eecbab	assertion:3f141a8aa49a43a29abc13df	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	4b04681f470cd3574b97418519dfe1888b68494657ee6beab85bbbbdcfd9efa5	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-cdf209654cbe4a345a0f69cd	assertion:4472d344d0c01a8b18c2e49b	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	0fa4d381445cf48f267a02df70b24052a4279bd8c5a87d90d759a012fa715e59	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-0dcc1676fbcf27427287bd29	assertion:44d17f48e4e40e84ba99416c	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	78e7771b8b46e11ddb34ba48887e1330525215f96d94778980d1186e6f09f6b4	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor			HUMAN_REVIEW_REQUIRED
review-98a8b4c64ef5a282989b20ab	assertion:4626a17d1be8eb480949a290	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	1ad25926af75be80d80a6551f4a80010e7436f774874de6d96a05b61d61493da	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-1d64a445a793af8c73bedb97	assertion:4667dd01fe89ac37141a2150	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	e97407735e49029c96e5708c724fc9ce57b6335dba804a893320fcb7c0a07953	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-c91ded3a24a03885ee0eef46	assertion:4861e45654e75bbf06f15d2d	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	5c17109d20746ad75bc1bb9d345b114adc6dca927bd8ed3980c2aa8b1f37d944	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Acidity			HUMAN_REVIEW_REQUIRED
review-954fe3f3cf66e86af820d963	assertion:4b04b63ba577c8521208df8c	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	b0d04ff05462189837234edb33e2dba634a7a415ca4b8ca6880f507688c6e5e9	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-77fadef792f88c99686ef39a	assertion:4bb2c8f38dd1d53bf6c465ea	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	3b02dc54b7f94f8453f38b840a81012925f766f5b0578db08d2501f625c7a2a6	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Acidity			HUMAN_REVIEW_REQUIRED
review-92c2fcb6ba07c57ebbcaeb72	assertion:4c5dd8dc97ab79dc0b54b8c7	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	f1bc1abd2c1542f016311238199a982d411974b1b0d8f6a10bb8276b9ada306f	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-d7a79320482aa7f2130d3ca8	assertion:5071d2b5778357668f4e2f3c	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	71a6bf62b330d44f89e15dc44f984c0951a633a8ad47a7802504361b252607f4	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-99dd8ece3552e16fb04b940e	assertion:50cd714d2d4cf8be41b472a7	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	b3e1df68e72a3312e8c59937a2bcd358ab6fe29ce1178035b38da0c315406131	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-5c22c86abc3b48f1b82b7714	assertion:5330fc648d4dcc16582f8052	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	61cb67a673022cd3469d95f16c690244886acc9f311d8576c8d653666b76d1c5	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-a5dbd92a26baf9779ddb40ad	assertion:58eaef75e49c9124420bbec2	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	dca63bd6e65a45927827e3a90d27109f0c5054e151a04c0bff1fbe0aa22d4c0a	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-f32e434c7b87876b7bf4265e	assertion:5a3d2f526bec80e47cda37b3	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	37ecf521c8f469c92ce485da3ed4de7f257837873f92d012257308dfac63a567	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-b51afbf190606a610f35cc08	assertion:63b110c1f10cf852dc7e5a4a	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	9b93e56bac7dafe920105787c5b3377827cb129ebea9b78df9488da3449360ce	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-bb02cdf68f808584f8617f83	assertion:6470580bd131ce12a87c9423	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	81d2843c7a69d09f5edfd265df7cac7a96bf03ba4245feac19493a2d4cb080c8	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Acidity			HUMAN_REVIEW_REQUIRED
review-08ae8029c5f79fde5d01e630	assertion:64a8d973d1d9c9152c95d0a6	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	a97b0931730e83fbf9284ff00a4c5f7a4eef2189dddb89319a6dfa5871e28923	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-5348f7be0d231b0a2c4f869a	assertion:64e1b55464ca667e03d8c836	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-b70dd188be01826ee7dddd29	assertion:64f02b3371b91dcec1ed387d	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	e30970665ed2e34594c2645ba9d3c307b36fc95efb92136b18ebdeee48b9072b	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-15a85d53772f64c0e59f5121	assertion:6707d8bcf9760123d5ff93cd	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	f464d7d71c06e47a535ce441aa202aa717cddeab902a45b0c283aac7a9a090d7	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-623e584f44b021ed1515a28a	assertion:686608b48f94da42d687007a	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	5e737f891db1175442a39fde73e51d781a545506d71c95477a6deb5988bd7f9a	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-a99ed03559895a05ee38da79	assertion:6afe203a93aa6a0ce8818aa9	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	0b61ac5d9426518ad7908a62037255c6881f9a5fa404ef3b99c24baa2111a174	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-66b8227c2cd16be6af0ba15a	assertion:6f9a206b3bf59bca1f3c17f1	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	c9e199ad7ecffc6901ddf353dd95a0842bd008269da76d00da63cdb43fbb0286	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
