language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
occurrence.round3i.sha256_af07d6457f500b315613199e0c45a5b22a3a0a977412a045fb38ce9dc23a6f31	document.cotter-v4.row-0096	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af2b8a0a7eb6e03e2164f5178d64be599b38a65e75842d9313de76f9b9691fa4	document.cotter-v4.row-1884	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af37b83eb759769472b7ca7106b30f4f39d4d5a8ef47646ad3490587696a3a55	document.cotter-v4.row-1284	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af3d8e7b453148956b4ae41898f0d15c17e3aa59cfbad6142d4e0623bb54e312	document.cotter-v4.row-2826	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af40434664e0323b4bf409df0b5889795c5007715763f505b3abc7bec5fb9726	document.vezzulli-2022.arabica-filter	expression.round3i.en.sha256_a5fd895fb063328ea49a453848a4a817f66470174cc8df250e4f378e010948e4	Aroma intensity	table2_row:vezzulli.015	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""4.8""}"
occurrence.round3i.sha256_af4e0e1f739d7840d49172544e030846d8f155360cf1ef3d5c7c47efe5580f1a	document.cotter-v4.row-0431	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af50a0d3fa38a420f0c5b8ca5e713f82576c426636428c655006228686574a44	document.cotter-v4.row-1620	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af5a81c8d88394fe1e17974a43b168ae02cdd0a5033c7a62659148872e4db6e9	document.cotter-v4.row-1446	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af61dbd15fd847c5c8672ebfee26bcacb706f69e2d6c53803e38f13aee0fb370	document.cotter-v4.row-1344	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af623289d5b3e6cd4541e8c22823af8cb5f8a2921f954b9b67ba1b48cbafedb8	document.cotter-v4.row-3039	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af6319ec57545199972ff6d0f2bc38c11b4ea8d15d7e5c6c5b095ebf2823009a	document.cotter-v4.row-0436	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af6813a07724a44e34b76e815a68509b4cea81e9733abbf213dffd88c7309935	document.cotter-v4.row-2059	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af6c064972d71471496cc89f7b01d47bd49493f25e09df6e8f2fd3b33c716f44	document.cotter-v4.row-0933	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af745bef55981636da6086f66736d04b96ee25993e5b2c1249864161be2d9bbb	document.cotter-v4.row-1507	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af7879232bd83097b6bda989ee1ee7f3b73269c38ce31127fb523c64cc02d4d4	document.cotter-v4.row-1286	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af7a039fae1d68e3ff3607b9b52fc1d23e3a8b63167f25c46f48269ca716fba8	document.cotter-v4.row-3089	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af7bf670452f32203cdaefd9b9c97926aeae46d7cabec4617593b2b4a993c8c6	document.cotter-v4.row-2014	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af7edabee669a1f9586d194988462a7a17f353789aa8509586131e1e5c44fba4	document.cotter-v4.row-1341	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af841732163fc551f56b92ac27a109758714912fd64af62430acfb7289f3638d	document.vezzulli-2022.robusta-espresso	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	table2_row:vezzulli.110	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""3.0""}"
occurrence.round3i.sha256_af8b05c10281d716ab49844767cc692c3367f51cb9b7e58b1c36f07fbddcd909	document.cotter-v4.row-0189	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_af9e16b0c040e1e4b9ab8c252c23d9d60b2d7a5327d5aaebb991aac14e766890	document.cotter-v4.row-0069	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afb36ca8218cf97e21cfec6bb5253d64a24fff10eac136b76d178fdb00c259b5	document.cotter-v4.row-2067	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afbbd71f20698943a66c0402ab8d4e0945135992e864b6d400f920dd09398894	document.cotter-v4.row-1331	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afbe4d7f9a2043b9239febde517c2a1f5bb9e73f9e1e2c25d7dfc8696db203d3	document.cotter-v4.row-1905	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afbe5944f2c035ea548750fc04984729fda9cb1446ff2e58776db6811144781e	document.cotter-v4.row-2131	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afc4314705f168622eb871d7ef25102ce84b7782c020cfd3eaeff8f1b9d7f478	document.cotter-v4.row-2713	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afca581b4b4d0b49c6dc0b83d6621aeeee4a595b09eb0ce67b66689e70de8e2e	document.bollen-2024.profile-088	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	descriptor_class_column:sweet	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""2""}"
occurrence.round3i.sha256_afcb09a3c0c2aa91e495e9346e456aa45218ab470c5b1d1c9599c77b9c727da7	document.cotter-v4.row-1274	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afcb578caeadad0a7c07b2c7e739f4e5a51566a92f4bd7a5d18f0d84b12a4e4e	document.cotter-v4.row-2506	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afde7b6cd0802bbbd96d58d13812f0eb4d28ac6f4b9165e5785f5eb409110f89	document.cotter-v4.row-1888	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afe80dd2c5131d52763fab04a8f8f8852507595594106dcef0c962b56f98f4d2	document.cotter-v4.row-1629	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afe96367c5fa1685957b41e3f52dd1f5b5211c9c63346402d1dc4864b0ee9283	document.cotter-v4.row-1790	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_afee822021fc2ac46db6e2403395b48f55715c70294025d9e27f733b807c5e71	document.cotter-v4.row-0309	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b00129736eb2be048c84072ecc3896e3827c509fcc73cf1a71f57ba6ec252ab9	document.cotter-v4.row-1129	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b004232d334b30a2151725e9a1ae6edf0bc7d63914bc9bac7ed0a9b8b1be3c46	document.cotter-v4.row-0545	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b004dedf351f603274d213f307a27150e516e93ecf9416d8af625f777d0daead	document.cotter-v4.row-0293	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0075d21d3706f660475c857f848295ff43d601863a42b29b715185ba52e7a7b	document.cotter-v4.row-2654	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b011d8473dc67fc9e6c3c110a4710e64047d8e471008c73eceddc07419fcce3e	document.cotter-v4.row-3076	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b01479d4e45b3f674b49c47fd4bce8d102232dcf6b1d25be2eb7e52c649e1862	document.cotter-v4.row-1892	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b016b05fa266ffe1292ba7dafeb5b19ea2d7412503130559b89823b4cf891168	document.cotter-v4.row-0674	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b01e683fd3f877da519f9f33dff40c452f9dba5f8f21fccfaef2255503da75aa	document.cotter-v4.row-1029	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b02c2c49e577f89f0e0b3845a04b690a35ff7b4f1cb3bc0c671ed2a8a61fa470	document.cotter-v4.row-2409	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0329d8ee3a04d1cc7149b4bcff6dda5d6cb0f55703cece177f5327020440331	document.cotter-v4.row-1711	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0366371dce366ae2c8a417d2831644ab82190f0157f19d67bc9f6af7c2371ef	document.cotter-v4.row-1944	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b03691671ab62e3b8402aa9261f71a5fe08a8dc21c74a9d20a498de6e95296b8	document.cotter-v4.row-2325	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b037613ce407e7b44b265d08c087f61c338b1b5f2b103f432e5ee2fa0ae7e863	document.vezzulli-2022.robusta-espresso	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	table2_row:vezzulli.038	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""4.7""}"
occurrence.round3i.sha256_b03a76accba453f7514d20e000de41bda680f461385770d5f3b2cbde1ce9c5be	document.cotter-v4.row-0998	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0409b45d81da19b6bb0dcee9608e75ddc063eb7514f78de8beccfa7c8eebb53	document.cotter-v4.row-1035	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b04944329468537268546c650ec7fa8a935f364e515ca4d92f2e8462122e80a8	document.cotter-v4.row-3140	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b04e165813954fefb443b1d94803a1f786660b9488ac0a0d453036eb2322f3bb	document.cotter-v4.row-1573	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b052f850162ab4b6152b223f01fdfe3e2f56e56a4c7067325866711b76703300	document.cotter-v4.row-0914	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0553a95c0be3e0c32554b23515e7976c593eacfc4d5cb94191dc94327367304	document.cotter-v4.row-1911	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b05bb7b46e650e5ce48bc1c8eb030257440243dc59f27b5be5c17cd725df73bc	document.cotter-v4.row-2347	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b05e935acd91ebb4915a3a30fef12961285b2f741b28987843bb0953883441e0	document.cotter-v4.row-0809	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0616aeab0730c71c21359a34a6e541844b6dd35cf278581a0900ee07227a89c	document.cotter-v4.row-1732	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b06245fd1edfbe5968af1b6af84e068ea18681002015823e796f29e12dae47a9	document.cotter-v4.row-0652	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b067e9cf5d5c8ea1abf2fce9cbbc6f36c81d5788689e03a007bfd382231ab6e7	document.cotter-v4.row-0409	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b069f5ff48bec645d44e57cc33763098c6cbd7e635544b3ff73cd493c156c284	document.cotter-v4.row-1076	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b078eaa75f9db2467e2b6abef0c214c5880fbfbf4612a1050d0afa4696c9c181	document.cotter-v4.row-0451	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b07d8fb48941e449839580c7af946903124dbf1878f8cea239e734dddd057c7d	document.cotter-v4.row-1641	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b089e16214d5a47c71a9562c8fc3d064ce7ef72779b89043f56fc0ad45b0b152	document.bollen-2024.profile-026	expression.round3i.en.sha256_1b35cfba043c1d10319eaf830c8b0e3ad846e6c2249b2c12a250eea00f281919	Spices	descriptor_class_column:spices	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""5""}"
occurrence.round3i.sha256_b093991c407b4cc37ad5ba5f4b22225ca3468dbd3e277228195ddf12a4a41278	document.cotter-v4.row-1340	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0a0a4157fee06a9085351ae6f8f8eb644f5cee4e472243755114066926065cb	document.cotter-v4.row-0569	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0a1c3673cf4ba64a79a326ff51f6bce6883cc35816bc97d33ae4965976392e4	document.cotter-v4.row-0925	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0af7060e1dec3d7d2637aff192aaa2138142f1ecd030ea605fd24d1a00ff7a5	document.cotter-v4.row-2639	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0b67b53ef2e9bc6f913e0a758ef7b04222453123b633198df04ec33538b3112	document.cotter-v4.row-0792	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0b7b29ff601373b2091858eefb34d9395f390f17ba166a30e2051b5deaf0386	document.cotter-v4.row-2828	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0c3a00e464693b30dc36a2e8eb7b9f73c8c0fe8294455126ab26221a5d9cb66	document.cotter-v4.row-2065	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0d2f1f58c9d7ae5d3450a5c80b5539ec8be74e8dbeee53d9f8b6f8b5fa03fe5	document.cotter-v4.row-2315	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0d7af40fa8878fcea179a8b05c3826bfc70d2881181cbc30d2590da24bc0cb1	document.cotter-v4.row-0036	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0e004081a8f9eb98873fdc3e9d1e67ad32f75aac4637629b29652af0453409d	document.cotter-v4.row-0690	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0e58307d686eebe3069dac8bc2b347658a72707fafc741cec52794f27e87866	document.cotter-v4.row-2088	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0ec6a50f9df626f1eef77c562353fc7c4d571229c2afffe61e7117b15630fd2	document.cotter-v4.row-2509	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0ede107a3f2c5a7bf15eb4f3c9bab7a9aca822623c3d7bf5ee1ffa4a187454a	document.cotter-v4.row-1280	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b0ffcb972098827f975e9afbf174fe704ac4547cd014acffb5d708c70791100b	document.cotter-v4.row-0844	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
