language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
language.occurrence.zh_hans.sha256_24afc2c412dab40db757bcf38f958fb8b802721829a74b4d1d4461b1a0a4c745	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_a76db02e22785ef892801689c2f190933f0bec29ecf694b427708eecbf76ccf6	油脂变得格外丰富	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-24afc2c412da	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_a3d43f3954080f2d873eabfd5544436e95f65d45445d02ba7d99e94fb43398b2	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_29d84078fdb500fe483e70bad4cf4ac13489db0e6f580f842bce7f5b585df1a6	从头到尾全是油脂	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-a3d43f395408	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_dbcea2e13efb579d0cda48265edaaa10732ac0f3a06828e5e634c9ef79530459	document.zh_hans.zhangdeweb_2024_004	language.expression.zh_hans.sha256_6aa5462cc425800887f75cbf0885a41950b11599b66e7ff16e15daf8572416c7	香苦比	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L460-L501#sensory-occurrence-001-dbcea2e13efb	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_dbefb080abd9777f388d29dc5663fcf68c0acbb33ec1343ac23d6539e046859b	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_9da95dac8bef4e1ad987e099712155982fc677db152e0946d6fd0300f1e1883b	甘薯香气明显	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-dbefb080abd9	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_f0ec8b997d0601c35d2c63dbc099eaae037ef694dade3c0aa030a22e337bb839	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_9f91492594c2ad9caad6471558be7e02845371cf029423bcc74d708e74caccc8	酸适度	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-f0ec8b997d06	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_4405f03abc5962fc90233fe3024f02b5fcba657673328add289e92abb79c6132	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_43eacd881f8785a889abe6a33d54877a1bba8b45b41d7a59deeefde8d40037cf	低苦	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-4405f03abc59	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_5bd7b0b664cb8b23492deba800cdf06c9854cc23328afc35b2298f0997d5b066	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_ee39e12f1bdb436bbfa2f71403c0af8704978ebd29da96f287c81fe9bb2d214c	各项表现均衡	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-5bd7b0b664cb	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_9027d2207a289c00d9add0bf53ffffe2ad77bf7da39d6599989ba567dfabcc4a	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_c4f916224ce12b9ab2af0e4d9ba294fda1de42be64061c1fcf77df5b5ddeb0c3	味型单一	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-9027d2207a28	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_244c7274f2ed94ea46657024f0f98c83a9bdc618ca33bc74cacf74dca0f34fe3	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_f9098c3e67a0e40ec7a7eb00d2f1748e603973d5cc637a6c76461b601ff6b9a7	过萃不苦	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-244c7274f2ed	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_0f94a050fe4464db1da67c114261d1a8fd40b7d4d24cd37a1f05a6ec2b12babd	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_c8b7461bd88f7b6118a9dd0e20e2b000b6f8ffe7d982ba61e689e3dae5de8115	浓郁的烤红薯香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-0f94a050fe44	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_67670829be76f38d3e1a0ede6f8d8d7ae0f6e32459ad91cae789278bfc89aee5	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_4d97587b027d7650ac482e5a3b535523efba29805be0d87e479ddf993db41f8f	很甜的那种红心、溏心红薯	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-67670829be76	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d7d0f1dfd1124b881b7351a4d16161e61d7a0b3b9be3dc9e42ace2400dea8093	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_d304d72045abd3409ed6532e252617ef543b9fde10e091581f686dc788cd102a	栗子的香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-d7d0f1dfd112	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_817030326917fba475d85ae418abf8061ce3720bebf383bae7e15d080dbc5aea	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_494c8cef7675eecb9812dd097eaffac10db8e60c4d8b3f6a3c7a13829b113ef8	烤坚果的香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-817030326917	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_4c9a32839f584a33eccab37339ac9895aba9e95443c3379b99d1c910cce58b10	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_a1042980134bb970ef7c33569304575259539215d721463c1f90ed3189738057	一定的花果芬芳	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-4c9a32839f58	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_1862929a0b59209d9b3d75c083335e1048ffb38bd9d17c29623c31457b0a75fa	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_8f5f9e97a94cf6e818e90f2f4a39e61d5941edda6b6ef42cfcce09d3349984dc	明显酸感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-1862929a0b59	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_215374ae39429d2ea738aeb9680427adaaa8f2428343695429a86a753f3be0d2	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_4148e03387d046d2118b461260cf1c66f364929ca8be35528daf0145deacebb3	焦糖醇感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-215374ae3942	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_33cd964919d8e3d944b7e45e037c65da90d2abaf97654604d1b0758a9dac6976	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_0bcbccc1d4fd4f15e410bde5072105d49fb424a752f3d8cec175429fa5baefad	酸度适中	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-33cd964919d8	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_70db9aa5f1a2aa02ca5d966a22a534b05e9738ad5e8feee67b6317375a06dcac	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_94fd07889096ab1d0406192526170277655f57389434dde6a721db0ae92c82bf	甜感中上	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-70db9aa5f1a2	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_b36add51dc49cd8a182773714da59514bda5985905b941f2eb01c244df7211f6	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_75a1056b8df92046ceb2e0e5fb40823ca2abfc2be44e9bc93795a366f61ba9d8	无明显的苦感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-b36add51dc49	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_f83b811e628c699471c8c8732b6d14cbe99f6aaa80b4c3b92644413f95168064	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_c9f9752d2ebdedcd3b480ca494dc4199f505bf966b8e8316cc42e45d300ca724	甜适度	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-f83b811e628c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_9ca0072d849d8c83f946f55a9c6f2bfa10463d5ff79925d9888d09144ce60637	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_3480d4dea855f07cf19f68ae0dbf97cea490fc9f168e6522cc60339bef8afafe	酸略多	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-9ca0072d849d	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_b2a143aec2148508d042fcef7b02c31655c63599d1a93886ecef2a5b8e3ddbfb	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_438a9a2c63775ec910c9c1b6888a4e4deac4344efae0f6cf52d1db7421a5584e	苦轻微	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-b2a143aec214	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_35c65e53b0d22a8c74dfb3ed2f95517c58c89e5f531f0aede865068b52c13557	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_a039696f4c663cbcc1b5b9d1e550bb08aa7ff270f8fd432c048de85302344f36	末段苦味	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-35c65e53b0d2	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_6e35900ccac5e5f939290a0650dbd4cafc92b630f861e28d28018eded4bd76d2	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_fa6f3b5cced97e7ce0f7b15805d972b9c303cea7a37320dfb6d4b66f3dba991c	坚果香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-6e35900ccac5	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3d9b030aa85a415ec8742498ac3682793fc2d11809a4bc080b2cd2c0d2aa0940	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_0ff6712fcf7e275eee32cb6cfea6cfd8e2244afb224f8c6e6147d65dbe3c741a	焦糖的醇感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-3d9b030aa85a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_e690c375a815914c8e1e77d9b356ff2015f40b9243d74492343a2474e66eb101	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_c0874aff42c750344aa9da6dba9da9654d68c006f69c83ae2a655cbbfaf9ae04	无苦味	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-e690c375a815	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_981bebf186099da63fb86362300fcbdf93233d998a35c90a996da56034847714	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_c6ce6ad534652c99704c8b59279f3dd90c0e9cdeddb0f141bb2a846c934132d8	甜感适度	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-981bebf18609	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3b7c14ddb21cd271421c7ddb200e9175888e05ad28b875898c2207ddf1b0e73d	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_c7d9c70df3cadf05714f25e07fdb37d16cfe2c4f54b2ddaa855aa64bbd20068a	酸感中上	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-3b7c14ddb21c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_e207b98ead0f04b24d658c520ecc5baaed63dc19571c31f36912c056bf3745bf	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_cc0802a90e1fcaff4df407362ad35500d1c741309c4da99a8b513674a329dd6f	略有醇感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-e207b98ead0f	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_0705a4cb7cea9a5d0c554109127d3b0666f5bbe7fec3bce21156a05fd1bc94b8	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_ba48af0ce8484bf156db3ef2857e8992265efdae520b0021fddccfd2a28fb6fa	舌面略有涩感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-0705a4cb7cea	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3c7c9fdb5d9232305792588486b370235543d84e060b81602a2834d1fdec2164	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_0a9b224851bfc696746b28884cb9f65d9dd3044f628b8072c362866995ad861b	坚果感受明显	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-3c7c9fdb5d92	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_b47a8ec53e135c16f1d3164c382968b5df7d632e6a8a204036323d1b1ec5d033	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_56001af8c1fb6d8f2d2f587bb068858fe634519515904f2dbcee788723f27e25	缺少余韵	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-b47a8ec53e13	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_14b93f72462815f3f09b6dd1ff4c32448c84318fb748d377ae7413fe786d23a6	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_0fb29b542c96914ca54c4e2516b30b9112d201bceb8765e2ea8c9f60472cb248	香气轻微减弱	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-14b93f724628	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_a0b02606e23dec2cd140b95efd5b14a0bedf4e0ccf60a02b8de8b024e48bf910	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_6ecd4f3dfb142db0d7d54c58ac0d894a8686ea139338bc7ecdf7e509b58867c3	苦涩少	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-a0b02606e23d	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_29b8cbb51f43495f52244df61ddc605e05d4ab90e010163660237fd5f37ec336	document.zh_hans.zhangdeweb_2024_005	language.expression.zh_hans.sha256_3383c7dd81ae04602c3920bd401a03ca9db62444d1b0761e0daf28b6213b4993	酸的刺激更明显	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L505-L528#sensory-occurrence-001-29b8cbb51f43	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_af71e07ab20100606b490e0d5c088969536837800c67ec91603c0ea5297ad16a	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_fd0abc929b48775e26ddaa5395ce80962d77feece473a872da0eafd6b92a4550	花果香气浓郁	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-af71e07ab201	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_83770bd478c33f310d48be2315b75ff0703a0ed43139e3ed387eca06969eca1e	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_047505bdb0b4313b912aa46fdf6fd621d98185cdfd4747dff7cd2bcd899ff167	轻浮	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-83770bd478c3	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_462c399f718652403eeb43038c0c628617bec4f0365c09807514a9e114ad59a5	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_154777234046e6714d1549413eea4bb9380d741c00c43a3b46e9f735a9a04d53	酸甜平衡良好	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-462c399f7186	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_0adb5a56f338cf11de5f8d7e2890407dce53c6aebc3f90ad87a9ba40be608416	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_b23b1af9cafd0dd757d895b55087ed9b81325868c4309f26f810f6f029642f2e	苦感低	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-0adb5a56f338	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3d942a39ffda161a10e03f26e68a5019b3a3a0a72861919a6b8ade25732fcede	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_4b0974e21978a7864b00ddb2f5edcd3787af3aac4a231a796ef4f7ed19de3daa	醇感近无	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-3d942a39ffda	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_8dfb7ba1c715d0beb7da037db0c6bbf8947506a3edd924599b024113cf56e040	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_7995cbe6286b1dcaf957622481a58fa12ca98e204de0af7e5b5807fc8bedb72f	劣质香薰味道令人作呕	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-8dfb7ba1c715	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_992186dcbed03ecc64b102e8eb88da64a3e47c0a05d974dcda6df4232af6c2e3	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_b177e99866c7dff771e65aad752d113af51cae478ce1823bfff2a49f5b52e2e0	草莓香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-992186dcbed0	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_5921cbafe510793e0a4c877e5b963aca90a14ac269c361d18dd2d5c4494e814a	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_014c89cf09b914ab4ebe61d77ec0b9ae61eb70061d242cf68b20654bac635e00	果香很足	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-5921cbafe510	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c3df803809d27b3f5cc5e66f48647b89c534595afd69ab7aa9615ebbef539623	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_2f6fd73b2911b537596072af10bc16b13ddb13317c367436a273d355b5e1c52e	花香芬芳	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-c3df803809d2	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_10e534626b5512608f915ffb0d071e03856f672cbb0c1b2e147adda9af6042f0	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_137dd85b6cff34391e5a71ae86229ea9eb0089f0b93a2c61d2ae6cd467e1843d	浅色瓜果为主	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-10e534626b55	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_61bbfa3a5553d3251a8bfda86690027d38dc6a9d6387f0871b6da998d965cbea	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_1d985cd951a25160987abeef2cc06857c734953914431b88ada81d77a39cf293	酸感有	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-61bbfa3a5553	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_abe367a5a9b0aab216aa3fdeae79fccfece24f6ef1d2400cee3457a71902c784	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_c48ddceb606168d1a41755421d910111c2144e71045a36a91d4a099dabfb410c	甜感有	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-abe367a5a9b0	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_101a4442faa964fde555f4e610f6336879192c2b4f7cd48c86915c27ac57efdd	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_819f712ee524ddffb231d46435090a662ac6ef48b689acf9f1d3940fab3dd4e9	醇感淡	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-101a4442faa9	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_f7558e2f615b4d3c164c38fdbda29f4cb1b440e57c97d91103643cb5d260b4d7	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_4b358cb3d048a240545c67626e92b51eddd1566091681c4024cf9a620e66c24f	一定的茶感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-f7558e2f615b	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_09e543a26f8eb4d739b039e8192a74b4f37cfde1742dffe143ad97e9924a4ef5	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_5955d3772a32e719c6afb346960a4b1fc9e110c3ef9acc7a8e7c9f1fb6ab554d	饱满的花果芬芳	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-09e543a26f8e	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_0cda49f510fa90972647eb80684321f5d7c0ff7a43e146cde578f19d0b23015d	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_560ae27e7243b9f39caa12c962a84e6ef5705ef8b326108d2c73dd82249d595b	酸甜感组成草莓感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-0cda49f510fa	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_929a62835ad119624dfcc33ff9421ec9dc4b8105375d27442658f3154716cea8	document.zh_hans.zhangdeweb_2024_006	language.expression.zh_hans.sha256_2c2d25d919fcce482db3ecfe4f21943ca4505b5d5d22ba455167a8b5d4809736	油脂感受近无	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L535-L564#sensory-occurrence-001-929a62835ad1	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
